timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-07 07:45:00,4,19,37.0,16.4,False,6,7
2025-09-07 07:45:00,5,19,40.0,12.7,False,6,7
2025-09-07 07:45:00,6,19,64.7,22.1,False,6,7
2025-09-07 07:45:00,7,19,95.6,18.1,False,6,7
2025-09-07 07:45:00,0,52,94.1,17.9,False,6,7
2025-09-07 07:45:00,9,52,105.2,14.7,False,6,7
2025-09-07 07:45:00,12,52,84.2,21.7,False,6,7
2025-09-07 07:45:00,11,52,59.3,12.2,False,6,7
2025-09-07 07:45:00,8,65,91.7,12.9,False,6,7
2025-09-07 07:45:00,4,65,39.8,22.2,False,6,7
2025-09-07 07:45:00,6,65,61.3,22.0,False,6,7
2025-09-07 07:45:00,12,65,40.0,15.4,False,6,7
2025-09-07 07:45:00,11,65,93.6,22.2,False,6,7
2025-09-07 08:00:00,0,01,77.2,11.9,False,6,8
2025-09-07 08:00:00,8,01,138.4,13.4,False,6,8
2025-09-07 08:00:00,3,01,60.4,22.3,False,6,8
2025-09-07 08:00:00,5,01,62.6,10.0,False,6,8
2025-09-07 08:00:00,10,01,84.2,17.1,False,6,8
2025-09-07 08:00:00,0,19,82.1,10.9,False,6,8
2025-09-07 08:00:00,1,19,91.6,11.4,False,6,8
2025-09-07 08:00:00,2,19,56.3,11.0,False,6,8
2025-09-07 08:00:00,3,19,67.4,18.5,False,6,8
2025-09-07 08:00:00,4,19,75.9,19.4,False,6,8
2025-09-07 08:00:00,5,19,43.0,15.5,False,6,8
2025-09-07 08:00:00,6,19,58.9,22.5,False,6,8
2025-09-07 08:00:00,7,19,105.1,13.1,False,6,8
2025-09-07 08:00:00,0,52,80.9,11.1,False,6,8
2025-09-07 08:00:00,9,52,107.4,17.8,False,6,8
2025-09-07 08:00:00,12,52,41.3,22.4,False,6,8
2025-09-07 08:00:00,11,52,74.8,20.7,False,6,8
2025-09-07 08:00:00,8,65,84.7,18.4,False,6,8
2025-09-07 08:00:00,4,65,58.6,11.0,False,6,8
2025-09-07 08:00:00,6,65,67.2,9.8,False,6,8
2025-09-07 08:00:00,12,65,55.1,21.5,False,6,8
2025-09-07 08:00:00,11,65,79.6,19.7,False,6,8
2025-09-07 08:15:00,0,01,93.3,19.8,False,6,8
2025-09-07 08:15:00,8,01,96.4,15.8,False,6,8
2025-09-07 08:15:00,3,01,98.0,18.3,False,6,8
2025-09-07 08:15:00,5,01,81.2,13.7,False,6,8
2025-09-07 08:15:00,10,01,104.7,15.0,False,6,8
2025-09-07 08:15:00,0,19,83.2,17.7,False,6,8
2025-09-07 08:15:00,1,19,98.3,10.9,False,6,8
2025-09-07 08:15:00,2,19,43.5,19.4,False,6,8
2025-09-07 08:15:00,3,19,73.7,21.8,False,6,8
2025-09-07 08:15:00,4,19,27.5,16.5,False,6,8
2025-09-07 08:15:00,5,19,73.8,14.4,False,6,8
2025-09-07 08:15:00,6,19,56.8,17.6,False,6,8
2025-09-07 08:15:00,7,19,113.2,13.3,False,6,8
2025-09-07 08:15:00,0,52,142.9,13.8,False,6,8
2025-09-07 08:15:00,9,52,104.9,11.6,False,6,8
2025-09-07 08:15:00,12,52,56.1,10.3,False,6,8
2025-09-07 08:15:00,11,52,69.4,21.3,False,6,8
2025-09-07 08:15:00,8,65,84.9,12.9,False,6,8
2025-09-07 08:15:00,4,65,50.8,13.1,False,6,8
2025-09-07 08:15:00,6,65,66.7,13.1,False,6,8
2025-09-07 08:15:00,12,65,40.1,11.8,False,6,8
2025-09-07 08:15:00,11,65,68.1,19.9,False,6,8
2025-09-07 08:30:00,0,01,114.4,20.9,False,6,8
2025-09-07 08:30:00,8,01,83.4,10.8,False,6,8
2025-09-07 08:30:00,3,01,110.1,20.6,False,6,8
2025-09-07 08:30:00,5,01,43.6,19.9,False,6,8
2025-09-07 08:30:00,10,01,123.3,19.0,False,6,8
2025-09-07 08:30:00,0,19,117.1,15.0,False,6,8
2025-09-07 08:30:00,1,19,84.6,21.4,False,6,8
2025-09-07 08:30:00,2,19,35.0,11.7,False,6,8
2025-09-07 08:30:00,3,19,88.0,18.0,False,6,8
2025-09-07 08:30:00,4,19,53.6,20.0,False,6,8
2025-09-07 08:30:00,5,19,68.5,20.3,False,6,8
2025-09-07 08:30:00,6,19,45.4,18.5,False,6,8
2025-09-07 08:30:00,7,19,91.3,21.7,False,6,8
2025-09-07 08:30:00,0,52,134.8,12.2,False,6,8
2025-09-07 08:30:00,9,52,55.8,19.0,False,6,8
2025-09-07 08:30:00,12,52,56.7,21.8,False,6,8
2025-09-07 08:30:00,11,52,121.6,18.5,False,6,8
2025-09-07 08:30:00,8,65,142.0,19.2,False,6,8
2025-09-07 08:30:00,4,65,42.1,11.9,False,6,8
2025-09-07 08:30:00,6,65,51.5,15.3,False,6,8
2025-09-07 08:30:00,12,65,72.2,22.0,False,6,8
2025-09-07 08:30:00,11,65,75.7,12.5,False,6,8
2025-09-07 08:45:00,0,01,105.0,21.7,False,6,8
2025-09-07 08:45:00,8,01,85.8,19.8,False,6,8
2025-09-07 08:45:00,3,01,70.8,15.8,False,6,8
2025-09-07 08:45:00,5,01,44.0,10.4,False,6,8
2025-09-07 08:45:00,10,01,91.0,20.4,False,6,8
2025-09-07 08:45:00,0,19,143.5,17.7,False,6,8
2025-09-07 08:45:00,1,19,81.3,21.2,False,6,8
2025-09-07 08:45:00,2,19,63.3,15.1,False,6,8
2025-09-07 08:45:00,3,19,57.0,10.1,False,6,8
2025-09-07 08:45:00,4,19,59.1,13.9,False,6,8
2025-09-07 08:45:00,5,19,67.2,14.3,False,6,8
2025-09-07 08:45:00,6,19,44.5,19.8,False,6,8
2025-09-07 08:45:00,7,19,101.3,15.3,False,6,8
2025-09-07 08:45:00,0,52,120.5,15.2,False,6,8
2025-09-07 08:45:00,9,52,106.1,21.4,False,6,8
2025-09-07 08:45:00,12,52,70.9,17.9,False,6,8
2025-09-07 08:45:00,11,52,75.4,17.4,False,6,8
2025-09-07 08:45:00,8,65,107.9,21.4,False,6,8
2025-09-07 08:45:00,4,65,45.8,15.3,False,6,8
2025-09-07 08:45:00,6,65,38.7,14.3,False,6,8
2025-09-07 08:45:00,12,65,65.1,13.8,False,6,8
2025-09-07 08:45:00,11,65,116.4,16.3,False,6,8
2025-09-07 09:00:00,0,01,47.4,24.5,False,6,9
2025-09-07 09:00:00,8,01,82.8,19.4,False,6,9
2025-09-07 09:00:00,3,01,39.8,25.0,False,6,9
2025-09-07 09:00:00,5,01,27.2,19.8,False,6,9
2025-09-07 09:00:00,10,01,56.0,29.0,False,6,9
2025-09-07 09:00:00,0,19,41.8,30.2,False,6,9
2025-09-07 09:00:00,1,19,41.3,18.9,False,6,9
2025-09-07 09:00:00,2,19,36.8,24.4,False,6,9
2025-09-07 09:00:00,3,19,39.8,17.2,False,6,9
2025-09-07 09:00:00,4,19,34.5,17.0,False,6,9
2025-09-07 09:00:00,5,19,26.3,24.5,False,6,9
2025-09-07 09:00:00,6,19,23.5,16.9,False,6,9
2025-09-07 09:00:00,7,19,55.9,28.6,False,6,9
2025-09-07 09:00:00,0,52,60.2,27.6,False,6,9
2025-09-07 09:00:00,9,52,56.9,28.9,False,6,9
2025-09-07 09:00:00,12,52,36.5,24.8,False,6,9
2025-09-07 09:00:00,11,52,33.8,31.8,False,6,9
2025-09-07 09:00:00,8,65,80.2,23.1,False,6,9
2025-09-07 09:00:00,4,65,36.3,23.4,False,6,9
2025-09-07 09:00:00,6,65,49.4,25.7,False,6,9
2025-09-07 09:00:00,12,65,42.6,27.2,False,6,9
2025-09-07 09:00:00,11,65,36.7,35.0,False,6,9
2025-09-07 09:15:00,0,01,44.8,22.5,False,6,9
2025-09-07 09:15:00,8,01,49.9,16.6,False,6,9
2025-09-07 09:15:00,3,01,43.1,34.4,False,6,9
2025-09-07 09:15:00,5,01,34.9,22.8,False,6,9
2025-09-07 09:15:00,10,01,67.8,27.1,False,6,9
2025-09-07 09:15:00,0,19,80.0,19.5,False,6,9
2025-09-07 09:15:00,1,19,51.3,24.1,False,6,9
2025-09-07 09:15:00,2,19,38.9,22.9,False,6,9
2025-09-07 09:15:00,3,19,51.3,30.5,False,6,9
2025-09-07 09:15:00,4,19,27.0,16.1,False,6,9
2025-09-07 09:15:00,5,19,38.7,32.0,False,6,9
2025-09-07 09:15:00,6,19,22.3,15.6,False,6,9
2025-09-07 09:15:00,7,19,50.7,19.9,False,6,9
2025-09-07 09:15:00,0,52,46.1,29.4,False,6,9
2025-09-07 09:15:00,9,52,48.9,20.3,False,6,9
2025-09-07 09:15:00,12,52,38.3,19.2,False,6,9
2025-09-07 09:15:00,11,52,38.1,29.2,False,6,9
2025-09-07 09:15:00,8,65,56.2,26.3,False,6,9
2025-09-07 09:15:00,4,65,40.2,30.1,False,6,9
2025-09-07 09:15:00,6,65,49.7,22.9,False,6,9
2025-09-07 09:15:00,12,65,37.0,30.9,False,6,9
2025-09-07 09:15:00,11,65,39.1,33.7,False,6,9
2025-09-07 09:30:00,0,01,69.1,18.4,False,6,9
2025-09-07 09:30:00,8,01,60.9,16.6,False,6,9
2025-09-07 09:30:00,3,01,54.6,16.8,False,6,9
2025-09-07 09:30:00,5,01,25.1,26.5,False,6,9
2025-09-07 09:30:00,10,01,39.8,30.6,False,6,9
2025-09-07 09:30:00,0,19,51.9,19.9,False,6,9
2025-09-07 09:30:00,1,19,57.5,29.7,False,6,9
2025-09-07 09:30:00,2,19,46.9,28.6,False,6,9
2025-09-07 09:30:00,3,19,54.9,30.3,False,6,9
2025-09-07 09:30:00,4,19,19.3,17.6,False,6,9
2025-09-07 09:30:00,5,19,39.8,31.3,False,6,9
2025-09-07 09:30:00,6,19,43.6,22.5,False,6,9
2025-09-07 09:30:00,7,19,43.2,17.1,False,6,9
2025-09-07 09:30:00,0,52,61.2,17.3,False,6,9
2025-09-07 09:30:00,9,52,37.9,24.1,False,6,9
2025-09-07 09:30:00,12,52,29.2,28.7,False,6,9
2025-09-07 09:30:00,11,52,48.0,23.2,False,6,9
2025-09-07 09:30:00,8,65,70.7,34.3,False,6,9
2025-09-07 09:30:00,4,65,22.0,31.9,False,6,9
2025-09-07 09:30:00,6,65,31.2,28.0,False,6,9
2025-09-07 09:30:00,12,65,23.5,28.6,False,6,9
2025-09-07 09:30:00,11,65,36.4,33.7,False,6,9
2025-09-07 09:45:00,0,01,87.9,15.2,True,6,9
2025-09-07 09:45:00,8,01,86.1,10.8,True,6,9
2025-09-07 09:45:00,3,01,43.3,13.4,True,6,9
2025-09-07 09:45:00,5,01,63.6,13.5,True,6,9
2025-09-07 09:45:00,10,01,67.3,14.7,True,6,9
2025-09-07 09:45:00,0,19,56.7,9.9,True,6,9
2025-09-07 09:45:00,1,19,76.7,20.4,True,6,9
2025-09-07 09:45:00,2,19,50.8,16.6,True,6,9
2025-09-07 09:45:00,3,19,46.3,9.1,True,6,9
2025-09-07 09:45:00,4,19,55.0,17.9,True,6,9
2025-09-07 09:45:00,5,19,60.0,16.3,True,6,9
2025-09-07 09:45:00,6,19,55.2,10.5,True,6,9
2025-09-07 09:45:00,7,19,68.1,10.2,True,6,9
2025-09-07 09:45:00,0,52,96.0,19.1,True,6,9
2025-09-07 09:45:00,9,52,43.2,20.5,True,6,9
2025-09-07 09:45:00,12,52,38.4,19.7,True,6,9
2025-09-07 09:45:00,11,52,55.3,13.4,True,6,9
2025-09-07 09:45:00,8,65,88.5,16.4,True,6,9
2025-09-07 09:45:00,4,65,49.7,9.9,True,6,9
2025-09-07 09:45:00,6,65,59.5,10.3,True,6,9
2025-09-07 09:45:00,12,65,60.2,18.3,True,6,9
2025-09-07 09:45:00,11,65,50.6,19.0,True,6,9
2025-09-07 10:00:00,0,01,44.3,33.2,False,6,10
2025-09-07 10:00:00,8,01,58.4,27.5,False,6,10
2025-09-07 10:00:00,3,01,35.3,34.7,False,6,10
2025-09-07 10:00:00,5,01,39.1,23.2,False,6,10
2025-09-07 10:00:00,10,01,41.5,23.6,False,6,10
2025-09-07 10:00:00,0,19,72.2,31.0,False,6,10
2025-09-07 10:00:00,1,19,40.8,22.5,False,6,10
2025-09-07 10:00:00,2,19,44.2,30.5,False,6,10
2025-09-07 10:00:00,3,19,50.9,17.0,False,6,10
2025-09-07 10:00:00,4,19,22.1,23.0,False,6,10
2025-09-07 10:00:00,5,19,34.1,27.6,False,6,10
2025-09-07 10:00:00,6,19,28.1,22.3,False,6,10
2025-09-07 10:00:00,7,19,34.9,22.8,False,6,10
2025-09-07 10:00:00,0,52,54.6,30.3,False,6,10
2025-09-07 10:00:00,9,52,49.3,18.9,False,6,10
2025-09-07 10:00:00,12,52,23.4,35.0,False,6,10
2025-09-07 10:00:00,11,52,55.3,21.1,False,6,10
2025-09-07 10:00:00,8,65,41.5,17.9,False,6,10
2025-09-07 10:00:00,4,65,32.6,24.6,False,6,10
2025-09-07 10:00:00,6,65,22.0,28.5,False,6,10
2025-09-07 10:00:00,12,65,26.9,30.8,False,6,10
2025-09-07 10:00:00,11,65,46.4,31.1,False,6,10
2025-09-07 10:15:00,0,01,58.2,22.4,False,6,10
2025-09-07 10:15:00,8,01,62.3,34.4,False,6,10
2025-09-07 10:15:00,3,01,32.0,23.2,False,6,10
2025-09-07 10:15:00,5,01,38.3,18.5,False,6,10
2025-09-07 10:15:00,10,01,53.5,16.3,False,6,10
2025-09-07 10:15:00,0,19,68.4,30.1,False,6,10
2025-09-07 10:15:00,1,19,31.3,19.4,False,6,10
2025-09-07 10:15:00,2,19,38.5,18.8,False,6,10
2025-09-07 10:15:00,3,19,32.1,31.2,False,6,10
2025-09-07 10:15:00,4,19,23.0,33.4,False,6,10
2025-09-07 10:15:00,5,19,48.6,21.9,False,6,10
2025-09-07 10:15:00,6,19,31.4,18.8,False,6,10
2025-09-07 10:15:00,7,19,53.4,24.9,False,6,10
2025-09-07 10:15:00,0,52,55.1,25.0,False,6,10
2025-09-07 10:15:00,9,52,43.8,27.7,False,6,10
2025-09-07 10:15:00,12,52,43.3,15.1,False,6,10
2025-09-07 10:15:00,11,52,62.3,30.3,False,6,10
2025-09-07 10:15:00,8,65,71.1,16.6,False,6,10
2025-09-07 10:15:00,4,65,37.7,18.7,False,6,10
2025-09-07 10:15:00,6,65,48.8,19.2,False,6,10
2025-09-07 10:15:00,12,65,42.5,23.1,False,6,10
2025-09-07 10:15:00,11,65,44.2,31.5,False,6,10
2025-09-07 10:30:00,0,01,56.4,28.9,False,6,10
2025-09-07 10:30:00,8,01,68.3,16.0,False,6,10
2025-09-07 10:30:00,3,01,37.3,26.9,False,6,10
2025-09-07 10:30:00,5,01,37.1,34.6,False,6,10
2025-09-07 10:30:00,10,01,51.6,17.8,False,6,10
2025-09-07 10:30:00,0,19,46.0,33.1,False,6,10
2025-09-07 10:30:00,1,19,60.6,15.1,False,6,10
2025-09-07 10:30:00,2,19,27.7,19.0,False,6,10
2025-09-07 10:30:00,3,19,33.6,26.7,False,6,10
2025-09-07 10:30:00,4,19,28.5,17.0,False,6,10
2025-09-07 10:30:00,5,19,40.1,32.8,False,6,10
2025-09-07 10:30:00,6,19,43.3,26.8,False,6,10
2025-09-07 10:30:00,7,19,69.1,31.6,False,6,10
2025-09-07 10:30:00,0,52,74.2,18.7,False,6,10
2025-09-07 10:30:00,9,52,27.0,27.9,False,6,10
2025-09-07 10:30:00,12,52,25.4,26.5,False,6,10
2025-09-07 10:30:00,11,52,50.1,20.2,False,6,10
2025-09-07 10:30:00,8,65,57.3,19.5,False,6,10
2025-09-07 10:30:00,4,65,25.4,33.8,False,6,10
2025-09-07 10:30:00,6,65,29.5,30.8,False,6,10
2025-09-07 10:30:00,12,65,34.3,30.2,False,6,10
2025-09-07 10:30:00,11,65,68.5,24.3,False,6,10
2025-09-07 10:45:00,0,01,75.9,32.5,False,6,10
2025-09-07 10:45:00,8,01,62.9,23.2,False,6,10
2025-09-07 10:45:00,3,01,50.2,22.1,False,6,10
2025-09-07 10:45:00,5,01,40.8,20.4,False,6,10
2025-09-07 10:45:00,10,01,35.7,27.4,False,6,10
2025-09-07 10:45:00,0,19,70.3,18.9,False,6,10
2025-09-07 10:45:00,1,19,44.7,23.5,False,6,10
2025-09-07 10:45:00,2,19,44.3,17.4,False,6,10
2025-09-07 10:45:00,3,19,39.4,28.5,False,6,10
2025-09-07 10:45:00,4,19,35.7,18.2,False,6,10
2025-09-07 10:45:00,5,19,35.8,17.5,False,6,10
2025-09-07 10:45:00,6,19,45.7,30.3,False,6,10
2025-09-07 10:45:00,7,19,55.9,22.3,False,6,10
2025-09-07 10:45:00,0,52,60.1,26.5,False,6,10
2025-09-07 10:45:00,9,52,53.8,18.1,False,6,10
2025-09-07 10:45:00,12,52,26.2,16.0,False,6,10
2025-09-07 10:45:00,11,52,57.6,25.5,False,6,10
2025-09-07 10:45:00,8,65,55.9,21.3,False,6,10
2025-09-07 10:45:00,4,65,31.5,31.3,False,6,10
2025-09-07 10:45:00,6,65,27.4,23.7,False,6,10
2025-09-07 10:45:00,12,65,44.4,18.9,False,6,10
2025-09-07 10:45:00,11,65,64.0,17.9,False,6,10
2025-09-07 11:00:00,0,01,81.5,15.0,True,6,11
2025-09-07 11:00:00,8,01,97.2,11.1,True,6,11
2025-09-07 11:00:00,3,01,36.5,9.3,True,6,11
2025-09-07 11:00:00,5,01,35.4,16.2,True,6,11
2025-09-07 11:00:00,10,01,67.6,16.9,True,6,11
2025-09-07 11:00:00,0,19,97.7,11.5,True,6,11
2025-09-07 11:00:00,1,19,71.9,18.5,True,6,11
2025-09-07 11:00:00,2,19,45.9,19.2,True,6,11
2025-09-07 11:00:00,3,19,60.9,10.3,True,6,11
2025-09-07 11:00:00,4,19,56.2,10.3,True,6,11
2025-09-07 11:00:00,5,19,41.1,17.9,True,6,11
2025-09-07 11:00:00,6,19,22.9,12.6,True,6,11
2025-09-07 11:00:00,7,19,71.7,16.3,True,6,11
2025-09-07 11:00:00,0,52,72.1,19.2,True,6,11
2025-09-07 11:00:00,9,52,42.0,14.7,True,6,11
2025-09-07 11:00:00,12,52,50.9,10.4,True,6,11
2025-09-07 11:00:00,11,52,77.2,17.8,True,6,11
2025-09-07 11:00:00,8,65,69.4,10.3,True,6,11
2025-09-07 11:00:00,4,65,23.4,16.1,True,6,11
2025-09-07 11:00:00,6,65,48.7,18.9,True,6,11
2025-09-07 11:00:00,12,65,41.9,9.7,True,6,11
2025-09-07 11:00:00,11,65,44.2,10.7,True,6,11
2025-09-07 11:15:00,0,01,60.3,33.7,False,6,11
2025-09-07 11:15:00,8,01,45.1,30.0,False,6,11
2025-09-07 11:15:00,3,01,47.7,30.0,False,6,11
2025-09-07 11:15:00,5,01,22.3,17.1,False,6,11
2025-09-07 11:15:00,10,01,65.7,29.6,False,6,11
2025-09-07 11:15:00,0,19,54.1,29.2,False,6,11
2025-09-07 11:15:00,1,19,58.8,34.1,False,6,11
2025-09-07 11:15:00,2,19,24.4,22.3,False,6,11
2025-09-07 11:15:00,3,19,38.4,28.8,False,6,11
2025-09-07 11:15:00,4,19,20.0,20.2,False,6,11
2025-09-07 11:15:00,5,19,37.4,33.5,False,6,11
2025-09-07 11:15:00,6,19,41.8,21.2,False,6,11
2025-09-07 11:15:00,7,19,42.3,22.7,False,6,11
2025-09-07 11:15:00,0,52,72.9,18.3,False,6,11
2025-09-07 11:15:00,9,52,39.7,28.2,False,6,11
2025-09-07 11:15:00,12,52,21.0,29.4,False,6,11
2025-09-07 11:15:00,11,52,34.5,20.3,False,6,11
2025-09-07 11:15:00,8,65,77.1,29.6,False,6,11
2025-09-07 11:15:00,4,65,36.3,22.4,False,6,11
2025-09-07 11:15:00,6,65,22.1,31.2,False,6,11
2025-09-07 11:15:00,12,65,39.9,34.6,False,6,11
2025-09-07 11:15:00,11,65,61.0,31.5,False,6,11
2025-09-07 11:30:00,0,01,73.9,15.2,True,6,11
2025-09-07 11:30:00,8,01,76.4,10.5,True,6,11
2025-09-07 11:30:00,3,01,64.7,9.7,True,6,11
2025-09-07 11:30:00,5,01,53.2,19.3,True,6,11
2025-09-07 11:30:00,10,01,74.0,12.3,True,6,11
2025-09-07 11:30:00,0,19,96.7,9.9,True,6,11
2025-09-07 11:30:00,1,19,37.0,13.8,True,6,11
2025-09-07 11:30:00,2,19,55.9,14.2,True,6,11
2025-09-07 11:30:00,3,19,68.6,17.5,True,6,11
2025-09-07 11:30:00,4,19,46.8,16.7,True,6,11
2025-09-07 11:30:00,5,19,28.2,18.1,True,6,11
2025-09-07 11:30:00,6,19,29.8,14.0,True,6,11
2025-09-07 11:30:00,7,19,76.5,18.6,True,6,11
2025-09-07 11:30:00,0,52,98.0,14.0,True,6,11
2025-09-07 11:30:00,9,52,60.3,16.3,True,6,11
2025-09-07 11:30:00,12,52,64.9,9.2,True,6,11
2025-09-07 11:30:00,11,52,68.3,9.0,True,6,11
2025-09-07 11:30:00,8,65,58.9,15.3,True,6,11
2025-09-07 11:30:00,4,65,27.1,15.4,True,6,11
2025-09-07 11:30:00,6,65,62.4,9.8,True,6,11
2025-09-07 11:30:00,12,65,63.1,15.5,True,6,11
2025-09-07 11:30:00,11,65,43.6,13.2,True,6,11
2025-09-07 11:45:00,0,01,64.4,33.8,False,6,11
2025-09-07 11:45:00,8,01,61.4,29.5,False,6,11
2025-09-07 11:45:00,3,01,41.7,24.1,False,6,11
2025-09-07 11:45:00,5,01,21.6,25.9,False,6,11
2025-09-07 11:45:00,10,01,39.9,25.7,False,6,11
2025-09-07 11:45:00,0,19,63.0,26.3,False,6,11
2025-09-07 11:45:00,1,19,54.7,22.1,False,6,11
2025-09-07 11:45:00,2,19,31.2,24.7,False,6,11
2025-09-07 11:45:00,3,19,49.3,15.8,False,6,11
2025-09-07 11:45:00,4,19,40.3,34.7,False,6,11
2025-09-07 11:45:00,5,19,30.4,16.4,False,6,11
2025-09-07 11:45:00,6,19,35.5,32.6,False,6,11
2025-09-07 11:45:00,7,19,69.4,22.4,False,6,11
2025-09-07 11:45:00,0,52,63.0,19.4,False,6,11
2025-09-07 11:45:00,9,52,21.1,25.6,False,6,11
2025-09-07 11:45:00,12,52,46.6,31.7,False,6,11
2025-09-07 11:45:00,11,52,43.6,16.4,False,6,11
2025-09-07 11:45:00,8,65,39.8,23.8,False,6,11
2025-09-07 11:45:00,4,65,32.5,26.2,False,6,11
2025-09-07 11:45:00,6,65,38.3,19.6,False,6,11
2025-09-07 11:45:00,12,65,34.3,29.1,False,6,11
2025-09-07 11:45:00,11,65,65.4,20.0,False,6,11
2025-09-07 12:00:00,0,01,84.2,12.3,True,6,12
2025-09-07 12:00:00,8,01,54.2,14.6,True,6,12
2025-09-07 12:00:00,3,01,40.8,13.6,True,6,12
2025-09-07 12:00:00,5,01,58.5,13.3,True,6,12
2025-09-07 12:00:00,10,01,48.4,19.3,True,6,12
2025-09-07 12:00:00,0,19,81.0,9.7,True,6,12
2025-09-07 12:00:00,1,19,52.7,11.1,True,6,12
2025-09-07 12:00:00,2,19,41.8,15.0,True,6,12
2025-09-07 12:00:00,3,19,73.6,15.0,True,6,12
2025-09-07 12:00:00,4,19,26.7,16.4,True,6,12
2025-09-07 12:00:00,5,19,39.7,11.6,True,6,12
2025-09-07 12:00:00,6,19,36.9,17.2,True,6,12
2025-09-07 12:00:00,7,19,79.2,19.5,True,6,12
2025-09-07 12:00:00,0,52,93.1,15.9,True,6,12
2025-09-07 12:00:00,9,52,65.5,12.9,True,6,12
2025-09-07 12:00:00,12,52,54.7,18.0,True,6,12
2025-09-07 12:00:00,11,52,63.4,19.6,True,6,12
2025-09-07 12:00:00,8,65,73.2,14.8,True,6,12
2025-09-07 12:00:00,4,65,45.6,9.5,True,6,12
2025-09-07 12:00:00,6,65,48.5,12.3,True,6,12
2025-09-07 12:00:00,12,65,46.6,16.0,True,6,12
2025-09-07 12:00:00,11,65,66.8,15.2,True,6,12
2025-09-07 12:15:00,0,01,50.6,20.0,False,6,12
2025-09-07 12:15:00,8,01,66.6,15.8,False,6,12
2025-09-07 12:15:00,3,01,35.3,22.1,False,6,12
2025-09-07 12:15:00,5,01,48.5,21.1,False,6,12
2025-09-07 12:15:00,10,01,74.2,20.1,False,6,12
2025-09-07 12:15:00,0,19,71.3,20.4,False,6,12
2025-09-07 12:15:00,1,19,51.8,20.8,False,6,12
2025-09-07 12:15:00,2,19,35.8,15.8,False,6,12
2025-09-07 12:15:00,3,19,54.4,32.4,False,6,12
2025-09-07 12:15:00,4,19,41.7,28.2,False,6,12
2025-09-07 12:15:00,5,19,40.6,30.1,False,6,12
2025-09-07 12:15:00,6,19,37.4,26.7,False,6,12
2025-09-07 12:15:00,7,19,28.7,24.4,False,6,12
2025-09-07 12:15:00,0,52,65.5,30.1,False,6,12
2025-09-07 12:15:00,9,52,35.1,27.4,False,6,12
2025-09-07 12:15:00,12,52,45.1,23.5,False,6,12
2025-09-07 12:15:00,11,52,37.4,29.1,False,6,12
2025-09-07 12:15:00,8,65,42.3,26.2,False,6,12
2025-09-07 12:15:00,4,65,25.7,24.1,False,6,12
2025-09-07 12:15:00,6,65,31.1,22.9,False,6,12
2025-09-07 12:15:00,12,65,28.0,22.9,False,6,12
2025-09-07 12:15:00,11,65,51.4,18.5,False,6,12
2025-09-07 12:30:00,0,01,43.5,21.7,False,6,12
2025-09-07 12:30:00,8,01,67.2,18.6,False,6,12
2025-09-07 12:30:00,3,01,38.7,23.2,False,6,12
2025-09-07 12:30:00,5,01,37.8,15.8,False,6,12
2025-09-07 12:30:00,10,01,67.6,33.3,False,6,12
2025-09-07 12:30:00,0,19,78.0,18.3,False,6,12
2025-09-07 12:30:00,1,19,37.4,21.0,False,6,12
2025-09-07 12:30:00,2,19,24.4,28.2,False,6,12
2025-09-07 12:30:00,3,19,45.6,25.4,False,6,12
2025-09-07 12:30:00,4,19,31.5,28.1,False,6,12
2025-09-07 12:30:00,5,19,50.0,26.6,False,6,12
2025-09-07 12:30:00,6,19,36.0,28.8,False,6,12
2025-09-07 12:30:00,7,19,62.2,18.2,False,6,12
2025-09-07 12:30:00,0,52,51.3,34.3,False,6,12
2025-09-07 12:30:00,9,52,35.1,19.6,False,6,12
2025-09-07 12:30:00,12,52,46.0,28.5,False,6,12
2025-09-07 12:30:00,11,52,64.8,33.9,False,6,12
2025-09-07 12:30:00,8,65,60.0,28.4,False,6,12
2025-09-07 12:30:00,4,65,41.4,28.2,False,6,12
2025-09-07 12:30:00,6,65,22.1,22.5,False,6,12
2025-09-07 12:30:00,12,65,37.6,34.8,False,6,12
2025-09-07 12:30:00,11,65,48.2,29.0,False,6,12
2025-09-07 12:45:00,0,01,56.8,30.9,False,6,12
2025-09-07 12:45:00,8,01,63.3,27.1,False,6,12
2025-09-07 12:45:00,3,01,33.9,18.4,False,6,12
2025-09-07 12:45:00,5,01,35.0,18.7,False,6,12
2025-09-07 12:45:00,10,01,51.4,31.7,False,6,12
2025-09-07 12:45:00,0,19,56.3,20.9,False,6,12
2025-09-07 12:45:00,1,19,53.8,24.9,False,6,12
2025-09-07 12:45:00,2,19,42.2,20.5,False,6,12
2025-09-07 12:45:00,3,19,39.7,20.4,False,6,12
2025-09-07 12:45:00,4,19,38.3,25.4,False,6,12
2025-09-07 12:45:00,5,19,24.6,23.6,False,6,12
2025-09-07 12:45:00,6,19,31.5,29.3,False,6,12
2025-09-07 12:45:00,7,19,46.3,23.3,False,6,12
2025-09-07 12:45:00,0,52,41.0,31.8,False,6,12
2025-09-07 12:45:00,9,52,33.8,31.2,False,6,12
2025-09-07 12:45:00,12,52,30.3,16.9,False,6,12
2025-09-07 12:45:00,11,52,57.7,18.8,False,6,12
2025-09-07 12:45:00,8,65,42.3,30.5,False,6,12
2025-09-07 12:45:00,4,65,44.3,31.3,False,6,12
