trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-06-BUS-002-06,BUS-002,19,6,2025-09-06T17:44:41,2025-09-06T17:44:51,11,10.1
TRIP-2025-09-06-BUS-002-06,BUS-002,19,7,2025-09-06T18:01:48,2025-09-06T18:02:29,12,41.7
TRIP-2025-09-06-BUS-003-01,BUS-003,52,0,2025-09-06T05:36:42,2025-09-06T05:37:23,10,41.2
TRIP-2025-09-06-BUS-003-01,BUS-003,52,9,2025-09-06T05:41:37,2025-09-06T05:41:59,6,22.3
TRIP-2025-09-06-BUS-003-01,BUS-003,52,12,2025-09-06T05:56:37,2025-09-06T05:57:17,10,40.4
TRIP-2025-09-06-BUS-003-01,BUS-003,52,11,2025-09-06T06:23:51,2025-09-06T06:24:42,0,50.9
TRIP-2025-09-06-BUS-003-02,BUS-003,52,0,2025-09-06T07:30:27,2025-09-06T07:31:12,0,45.8
TRIP-2025-09-06-BUS-003-02,BUS-003,52,9,2025-09-06T07:45:24,2025-09-06T07:46:26,10,61.8
TRIP-2025-09-06-BUS-003-02,BUS-003,52,12,2025-09-06T07:48:05,2025-09-06T07:48:59,0,53.7
TRIP-2025-09-06-BUS-003-02,BUS-003,52,11,2025-09-06T08:17:41,2025-09-06T08:18:21,2,40.2
TRIP-2025-09-06-BUS-003-03,BUS-003,52,0,2025-09-06T10:04:52,2025-09-06T10:05:36,0,43.7
TRIP-2025-09-06-BUS-003-03,BUS-003,52,9,2025-09-06T10:15:24,2025-09-06T10:16:14,0,50.9
TRIP-2025-09-06-BUS-003-03,BUS-003,52,12,2025-09-06T10:22:53,2025-09-06T10:23:13,6,19.7
TRIP-2025-09-06-BUS-003-03,BUS-003,52,11,2025-09-06T10:45:16,2025-09-06T10:45:58,0,42.4
TRIP-2025-09-06-BUS-003-04,BUS-003,52,0,2025-09-06T12:16:01,2025-09-06T12:16:44,3,43.4
TRIP-2025-09-06-BUS-003-04,BUS-003,52,9,2025-09-06T12:29:08,2025-09-06T12:29:57,0,49.2
TRIP-2025-09-06-BUS-003-04,BUS-003,52,12,2025-09-06T12:35:37,2025-09-06T12:36:19,0,41.9
TRIP-2025-09-06-BUS-003-04,BUS-003,52,11,2025-09-06T13:05:37,2025-09-06T13:06:14,0,37.5
TRIP-2025-09-06-BUS-003-05,BUS-003,52,0,2025-09-06T14:31:13,2025-09-06T14:31:53,10,39.8
TRIP-2025-09-06-BUS-003-05,BUS-003,52,9,2025-09-06T14:50:42,2025-09-06T14:51:27,0,45.2
TRIP-2025-09-06-BUS-003-05,BUS-003,52,12,2025-09-06T14:53:04,2025-09-06T14:53:35,0,31.2
TRIP-2025-09-06-BUS-003-05,BUS-003,52,11,2025-09-06T15:20:12,2025-09-06T15:20:41,0,29.6
TRIP-2025-09-06-BUS-003-06,BUS-003,52,0,2025-09-06T17:11:50,2025-09-06T17:12:35,10,45.0
TRIP-2025-09-06-BUS-003-06,BUS-003,52,9,2025-09-06T17:30:22,2025-09-06T17:30:49,0,27.3
TRIP-2025-09-06-BUS-003-06,BUS-003,52,12,2025-09-06T17:43:26,2025-09-06T17:43:58,0,31.8
TRIP-2025-09-06-BUS-003-06,BUS-003,52,11,2025-09-06T18:02:46,2025-09-06T18:03:25,0,39.5
TRIP-2025-09-06-BUS-004-01,BUS-004,65,8,2025-09-06T05:29:30,2025-09-06T05:30:15,0,45.3
TRIP-2025-09-06-BUS-004-01,BUS-004,65,4,2025-09-06T05:39:10,2025-09-06T05:40:06,0,56.0
TRIP-2025-09-06-BUS-004-01,BUS-004,65,6,2025-09-06T05:56:47,2025-09-06T05:57:30,3,43.1
TRIP-2025-09-06-BUS-004-01,BUS-004,65,12,2025-09-06T06:34:49,2025-09-06T06:35:45,14,55.5
TRIP-2025-09-06-BUS-004-01,BUS-004,65,11,2025-09-06T06:58:39,2025-09-06T06:59:06,0,26.5
TRIP-2025-09-06-BUS-004-02,BUS-004,65,8,2025-09-06T07:21:42,2025-09-06T07:22:16,14,33.8
TRIP-2025-09-06-BUS-004-02,BUS-004,65,4,2025-09-06T07:29:46,2025-09-06T07:30:11,0,25.1
TRIP-2025-09-06-BUS-004-02,BUS-004,65,6,2025-09-06T07:43:48,2025-09-06T07:44:33,5,45.0
TRIP-2025-09-06-BUS-004-02,BUS-004,65,12,2025-09-06T08:24:41,2025-09-06T08:25:08,0,27.2
TRIP-2025-09-06-BUS-004-02,BUS-004,65,11,2025-09-06T08:56:55,2025-09-06T08:57:54,0,59.2
TRIP-2025-09-06-BUS-004-03,BUS-004,65,8,2025-09-06T10:20:18,2025-09-06T10:21:00,0,42.9
TRIP-2025-09-06-BUS-004-03,BUS-004,65,4,2025-09-06T10:29:58,2025-09-06T10:30:43,0,45.3
TRIP-2025-09-06-BUS-004-03,BUS-004,65,6,2025-09-06T10:42:27,2025-09-06T10:42:46,0,19.0
TRIP-2025-09-06-BUS-004-03,BUS-004,65,12,2025-09-06T11:25:04,2025-09-06T11:26:01,0,57.2
TRIP-2025-09-06-BUS-004-03,BUS-004,65,11,2025-09-06T11:52:17,2025-09-06T11:52:39,0,22.3
TRIP-2025-09-06-BUS-004-04,BUS-004,65,8,2025-09-06T12:37:02,2025-09-06T12:37:37,3,35.0
TRIP-2025-09-06-BUS-004-04,BUS-004,65,4,2025-09-06T12:38:55,2025-09-06T12:39:30,15,35.0
TRIP-2025-09-06-BUS-004-04,BUS-004,65,6,2025-09-06T12:52:35,2025-09-06T12:53:09,0,34.0
TRIP-2025-09-06-BUS-004-04,BUS-004,65,12,2025-09-06T13:39:45,2025-09-06T13:40:01,12,16.0
TRIP-2025-09-06-BUS-004-04,BUS-004,65,11,2025-09-06T13:58:42,2025-09-06T13:59:24,0,42.2
TRIP-2025-09-06-BUS-004-05,BUS-004,65,8,2025-09-06T14:31:55,2025-09-06T14:32:16,0,20.6
TRIP-2025-09-06-BUS-004-05,BUS-004,65,4,2025-09-06T14:37:59,2025-09-06T14:38:38,0,39.2
TRIP-2025-09-06-BUS-004-05,BUS-004,65,6,2025-09-06T14:53:00,2025-09-06T14:53:49,0,49.2
TRIP-2025-09-06-BUS-004-05,BUS-004,65,12,2025-09-06T15:29:01,2025-09-06T15:29:39,0,37.7
TRIP-2025-09-06-BUS-004-05,BUS-004,65,11,2025-09-06T16:00:04,2025-09-06T16:00:34,9,29.8
TRIP-2025-09-06-BUS-004-06,BUS-004,65,8,2025-09-06T17:14:39,2025-09-06T17:15:29,14,50.1
TRIP-2025-09-06-BUS-004-06,BUS-004,65,4,2025-09-06T17:23:45,2025-09-06T17:24:23,13,38.7
TRIP-2025-09-06-BUS-004-06,BUS-004,65,6,2025-09-06T17:32:32,2025-09-06T17:33:06,0,33.8
TRIP-2025-09-06-BUS-004-06,BUS-004,65,12,2025-09-06T18:17:54,2025-09-06T18:18:41,0,46.5
TRIP-2025-09-06-BUS-004-06,BUS-004,65,11,2025-09-06T18:41:08,2025-09-06T18:41:52,0,44.2
TRIP-2025-09-06-BUS-005-01,BUS-005,01,0,2025-09-06T05:02:15,2025-09-06T05:02:42,0,27.1
TRIP-2025-09-06-BUS-005-01,BUS-005,01,8,2025-09-06T05:16:36,2025-09-06T05:17:18,0,41.5
TRIP-2025-09-06-BUS-005-01,BUS-005,01,3,2025-09-06T05:21:09,2025-09-06T05:21:56,4,46.8
TRIP-2025-09-06-BUS-005-01,BUS-005,01,5,2025-09-06T05:36:11,2025-09-06T05:36:59,0,48.0
TRIP-2025-09-06-BUS-005-01,BUS-005,01,10,2025-09-06T06:13:02,2025-09-06T06:13:34,0,31.9
TRIP-2025-09-06-BUS-005-02,BUS-005,01,0,2025-09-06T07:59:08,2025-09-06T08:00:06,0,57.7
TRIP-2025-09-06-BUS-005-02,BUS-005,01,8,2025-09-06T08:20:59,2025-09-06T08:22:00,0,61.0
TRIP-2025-09-06-BUS-005-02,BUS-005,01,3,2025-09-06T08:23:15,2025-09-06T08:24:05,0,49.9
TRIP-2025-09-06-BUS-005-02,BUS-005,01,5,2025-09-06T08:43:05,2025-09-06T08:44:05,12,60.0
TRIP-2025-09-06-BUS-005-02,BUS-005,01,10,2025-09-06T09:08:12,2025-09-06T09:09:14,9,62.5
TRIP-2025-09-06-BUS-005-03,BUS-005,01,0,2025-09-06T10:07:28,2025-09-06T10:08:33,4,65.8
TRIP-2025-09-06-BUS-005-03,BUS-005,01,8,2025-09-06T10:27:14,2025-09-06T10:27:22,0,8.0
TRIP-2025-09-06-BUS-005-03,BUS-005,01,3,2025-09-06T10:28:36,2025-09-06T10:29:33,0,57.0
TRIP-2025-09-06-BUS-005-03,BUS-005,01,5,2025-09-06T10:47:36,2025-09-06T10:48:35,9,58.7
TRIP-2025-09-06-BUS-005-03,BUS-005,01,10,2025-09-06T11:19:11,2025-09-06T11:19:47,0,36.5
TRIP-2025-09-06-BUS-005-04,BUS-005,01,0,2025-09-06T12:34:56,2025-09-06T12:35:55,15,59.2
TRIP-2025-09-06-BUS-005-04,BUS-005,01,8,2025-09-06T12:51:51,2025-09-06T12:52:18,1,27.0
TRIP-2025-09-06-BUS-005-04,BUS-005,01,3,2025-09-06T12:50:09,2025-09-06T12:51:11,7,62.5
TRIP-2025-09-06-BUS-005-04,BUS-005,01,5,2025-09-06T13:12:40,2025-09-06T13:13:13,0,32.5
TRIP-2025-09-06-BUS-005-04,BUS-005,01,10,2025-09-06T13:31:59,2025-09-06T13:32:19,0,20.3
TRIP-2025-09-06-BUS-005-05,BUS-005,01,0,2025-09-06T14:28:47,2025-09-06T14:29:43,0,55.9
TRIP-2025-09-06-BUS-005-05,BUS-005,01,8,2025-09-06T14:43:32,2025-09-06T14:44:02,7,29.1
TRIP-2025-09-06-BUS-005-05,BUS-005,01,3,2025-09-06T14:41:11,2025-09-06T14:41:31,0,19.9
TRIP-2025-09-06-BUS-005-05,BUS-005,01,5,2025-09-06T15:00:43,2025-09-06T15:01:22,0,39.8
TRIP-2025-09-06-BUS-005-05,BUS-005,01,10,2025-09-06T15:31:33,2025-09-06T15:32:09,0,35.9
TRIP-2025-09-06-BUS-005-06,BUS-005,01,0,2025-09-06T17:11:17,2025-09-06T17:12:04,0,47.1
TRIP-2025-09-06-BUS-005-06,BUS-005,01,8,2025-09-06T17:34:24,2025-09-06T17:35:28,0,63.5
TRIP-2025-09-06-BUS-005-06,BUS-005,01,3,2025-09-06T17:39:26,2025-09-06T17:39:40,7,13.3
TRIP-2025-09-06-BUS-005-06,BUS-005,01,5,2025-09-06T17:53:07,2025-09-06T17:53:57,6,49.9
TRIP-2025-09-06-BUS-005-06,BUS-005,01,10,2025-09-06T18:25:54,2025-09-06T18:26:51,6,57.0
TRIP-2025-09-06-BUS-006-01,BUS-006,19,0,2025-09-06T05:02:34,2025-09-06T05:03:04,0,29.0
TRIP-2025-09-06-BUS-006-01,BUS-006,19,1,2025-09-06T05:10:31,2025-09-06T05:11:05,2,33.3
TRIP-2025-09-06-BUS-006-01,BUS-006,19,2,2025-09-06T05:19:31,2025-09-06T05:20:09,6,38.1
TRIP-2025-09-06-BUS-006-01,BUS-006,19,3,2025-09-06T05:19:40,2025-09-06T05:20:16,0,35.6
TRIP-2025-09-06-BUS-006-01,BUS-006,19,4,2025-09-06T05:29:35,2025-09-06T05:30:19,0,44.4
TRIP-2025-09-06-BUS-006-01,BUS-006,19,5,2025-09-06T05:36:24,2025-09-06T05:37:10,0,45.6
TRIP-2025-09-06-BUS-006-01,BUS-006,19,6,2025-09-06T05:44:39,2025-09-06T05:45:03,0,23.4
TRIP-2025-09-06-BUS-006-01,BUS-006,19,7,2025-09-06T06:07:09,2025-09-06T06:08:05,0,55.5
TRIP-2025-09-06-BUS-006-02,BUS-006,19,0,2025-09-06T07:32:46,2025-09-06T07:33:44,6,57.5
TRIP-2025-09-06-BUS-006-02,BUS-006,19,1,2025-09-06T07:37:44,2025-09-06T07:38:18,11,34.2
TRIP-2025-09-06-BUS-006-02,BUS-006,19,2,2025-09-06T07:52:30,2025-09-06T07:53:24,8,54.5
TRIP-2025-09-06-BUS-006-02,BUS-006,19,3,2025-09-06T07:49:06,2025-09-06T07:50:08,0,61.5
TRIP-2025-09-06-BUS-006-02,BUS-006,19,4,2025-09-06T07:55:47,2025-09-06T07:56:14,14,27.3
TRIP-2025-09-06-BUS-006-02,BUS-006,19,5,2025-09-06T08:03:55,2025-09-06T08:04:44,7,49.2
TRIP-2025-09-06-BUS-006-02,BUS-006,19,6,2025-09-06T08:11:20,2025-09-06T08:12:15,0,55.0
TRIP-2025-09-06-BUS-006-02,BUS-006,19,7,2025-09-06T08:41:40,2025-09-06T08:42:30,0,49.4
TRIP-2025-09-06-BUS-006-03,BUS-006,19,0,2025-09-06T09:48:15,2025-09-06T09:48:23,0,8.0
TRIP-2025-09-06-BUS-006-03,BUS-006,19,1,2025-09-06T09:52:43,2025-09-06T09:53:30,0,47.3
TRIP-2025-09-06-BUS-006-03,BUS-006,19,2,2025-09-06T10:04:10,2025-09-06T10:04:41,9,30.3
TRIP-2025-09-06-BUS-006-03,BUS-006,19,3,2025-09-06T10:04:22,2025-09-06T10:05:09,0,47.4
TRIP-2025-09-06-BUS-006-03,BUS-006,19,4,2025-09-06T10:12:28,2025-09-06T10:13:15,14,46.6
TRIP-2025-09-06-BUS-006-03,BUS-006,19,5,2025-09-06T10:19:42,2025-09-06T10:20:10,0,27.1
TRIP-2025-09-06-BUS-006-03,BUS-006,19,6,2025-09-06T10:30:19,2025-09-06T10:31:14,10,54.6
TRIP-2025-09-06-BUS-006-03,BUS-006,19,7,2025-09-06T10:48:52,2025-09-06T10:49:56,6,63.3
TRIP-2025-09-06-BUS-006-04,BUS-006,19,0,2025-09-06T12:29:51,2025-09-06T12:30:41,14,50.0
TRIP-2025-09-06-BUS-006-04,BUS-006,19,1,2025-09-06T12:43:17,2025-09-06T12:43:34,4,17.3
TRIP-2025-09-06-BUS-006-04,BUS-006,19,2,2025-09-06T12:51:37,2025-09-06T12:52:17,1,40.3
TRIP-2025-09-06-BUS-006-04,BUS-006,19,3,2025-09-06T12:56:17,2025-09-06T12:56:33,2,16.0
TRIP-2025-09-06-BUS-006-04,BUS-006,19,4,2025-09-06T12:57:10,2025-09-06T12:57:56,0,46.2
TRIP-2025-09-06-BUS-006-04,BUS-006,19,5,2025-09-06T13:06:16,2025-09-06T13:07:16,0,60.0
TRIP-2025-09-06-BUS-006-04,BUS-006,19,6,2025-09-06T13:15:10,2025-09-06T13:15:55,0,45.0
TRIP-2025-09-06-BUS-006-04,BUS-006,19,7,2025-09-06T13:35:44,2025-09-06T13:36:18,0,33.9
TRIP-2025-09-06-BUS-006-05,BUS-006,19,0,2025-09-06T14:27:58,2025-09-06T14:28:48,4,50.9
TRIP-2025-09-06-BUS-006-05,BUS-006,19,1,2025-09-06T14:36:35,2025-09-06T14:37:26,6,50.8
TRIP-2025-09-06-BUS-006-05,BUS-006,19,2,2025-09-06T14:48:02,2025-09-06T14:48:49,0,46.4
TRIP-2025-09-06-BUS-006-05,BUS-006,19,3,2025-09-06T14:53:54,2025-09-06T14:54:25,0,31.4
TRIP-2025-09-06-BUS-006-05,BUS-006,19,4,2025-09-06T14:55:32,2025-09-06T14:56:17,0,44.7
TRIP-2025-09-06-BUS-006-05,BUS-006,19,5,2025-09-06T15:05:35,2025-09-06T15:06:08,1,32.7
TRIP-2025-09-06-BUS-006-05,BUS-006,19,6,2025-09-06T15:14:14,2025-09-06T15:15:06,0,51.5
TRIP-2025-09-06-BUS-006-05,BUS-006,19,7,2025-09-06T15:34:37,2025-09-06T15:35:27,0,50.4
TRIP-2025-09-06-BUS-006-06,BUS-006,19,0,2025-09-06T17:22:45,2025-09-06T17:23:38,6,53.5
TRIP-2025-09-06-BUS-006-06,BUS-006,19,1,2025-09-06T17:25:26,2025-09-06T17:25:53,10,27.5
TRIP-2025-09-06-BUS-006-06,BUS-006,19,2,2025-09-06T17:30:53,2025-09-06T17:31:31,2,38.8
TRIP-2025-09-06-BUS-006-06,BUS-006,19,3,2025-09-06T17:35:28,2025-09-06T17:35:47,0,18.5
TRIP-2025-09-06-BUS-006-06,BUS-006,19,4,2025-09-06T17:47:14,2025-09-06T17:48:18,14,64.5
TRIP-2025-09-06-BUS-006-06,BUS-006,19,5,2025-09-06T17:54:20,2025-09-06T17:54:37,5,17.0
TRIP-2025-09-06-BUS-006-06,BUS-006,19,6,2025-09-06T18:02:40,2025-09-06T18:03:22,0,42.0
TRIP-2025-09-06-BUS-006-06,BUS-006,19,7,2025-09-06T18:19:40,2025-09-06T18:20:41,9,60.5
TRIP-2025-09-06-BUS-007-01,BUS-007,52,0,2025-09-06T05:27:56,2025-09-06T05:28:04,0,8.0
TRIP-2025-09-06-BUS-007-01,BUS-007,52,9,2025-09-06T05:40:35,2025-09-06T05:41:12,0,37.8
TRIP-2025-09-06-BUS-007-01,BUS-007,52,12,2025-09-06T05:46:02,2025-09-06T05:46:53,0,50.9
TRIP-2025-09-06-BUS-007-01,BUS-007,52,11,2025-09-06T06:12:01,2025-09-06T06:12:57,13,56.2
TRIP-2025-09-06-BUS-007-02,BUS-007,52,0,2025-09-06T07:17:33,2025-09-06T07:18:18,0,45.0
TRIP-2025-09-06-BUS-007-02,BUS-007,52,9,2025-09-06T07:30:23,2025-09-06T07:31:10,0,46.5
TRIP-2025-09-06-BUS-007-02,BUS-007,52,12,2025-09-06T07:46:50,2025-09-06T07:47:21,3,30.9
TRIP-2025-09-06-BUS-007-02,BUS-007,52,11,2025-09-06T08:08:14,2025-09-06T08:09:15,0,61.0
TRIP-2025-09-06-BUS-007-03,BUS-007,52,0,2025-09-06T09:38:48,2025-09-06T09:39:33,15,44.8
TRIP-2025-09-06-BUS-007-03,BUS-007,52,9,2025-09-06T09:50:14,2025-09-06T09:50:28,15,14.2
TRIP-2025-09-06-BUS-007-03,BUS-007,52,12,2025-09-06T10:04:31,2025-09-06T10:05:12,0,41.5
TRIP-2025-09-06-BUS-007-03,BUS-007,52,11,2025-09-06T10:28:14,2025-09-06T10:29:05,0,50.5
TRIP-2025-09-06-BUS-007-04,BUS-007,52,0,2025-09-06T12:01:41,2025-09-06T12:01:57,11,15.8
TRIP-2025-09-06-BUS-007-04,BUS-007,52,9,2025-09-06T12:11:14,2025-09-06T12:11:48,0,34.4
TRIP-2025-09-06-BUS-007-04,BUS-007,52,12,2025-09-06T12:21:44,2025-09-06T12:22:34,0,50.6
TRIP-2025-09-06-BUS-007-04,BUS-007,52,11,2025-09-06T12:45:07,2025-09-06T12:45:45,0,38.0
TRIP-2025-09-06-BUS-007-05,BUS-007,52,0,2025-09-06T14:45:12,2025-09-06T14:45:25,0,12.9
TRIP-2025-09-06-BUS-007-05,BUS-007,52,9,2025-09-06T15:01:44,2025-09-06T15:02:38,0,54.0
TRIP-2025-09-06-BUS-007-05,BUS-007,52,12,2025-09-06T15:14:04,2025-09-06T15:14:33,2,29.4
TRIP-2025-09-06-BUS-007-05,BUS-007,52,11,2025-09-06T15:32:42,2025-09-06T15:33:26,0,43.4
TRIP-2025-09-06-BUS-007-06,BUS-007,52,0,2025-09-06T17:15:53,2025-09-06T17:16:20,11,27.7
TRIP-2025-09-06-BUS-007-06,BUS-007,52,9,2025-09-06T17:20:58,2025-09-06T17:21:36,3,37.9
TRIP-2025-09-06-BUS-007-06,BUS-007,52,12,2025-09-06T17:39:04,2025-09-06T17:39:42,0,37.6
TRIP-2025-09-06-BUS-007-06,BUS-007,52,11,2025-09-06T17:56:44,2025-09-06T17:57:22,0,38.5
TRIP-2025-09-06-BUS-008-01,BUS-008,65,8,2025-09-06T05:11:49,2025-09-06T05:12:26,14,36.8
TRIP-2025-09-06-BUS-008-01,BUS-008,65,4,2025-09-06T05:18:53,2025-09-06T05:19:37,0,43.9
TRIP-2025-09-06-BUS-008-01,BUS-008,65,6,2025-09-06T05:27:24,2025-09-06T05:27:51,1,26.7
TRIP-2025-09-06-BUS-008-01,BUS-008,65,12,2025-09-06T06:09:08,2025-09-06T06:09:58,6,50.7
TRIP-2025-09-06-BUS-008-01,BUS-008,65,11,2025-09-06T06:34:35,2025-09-06T06:34:57,0,22.2
TRIP-2025-09-06-BUS-008-02,BUS-008,65,8,2025-09-06T07:54:42,2025-09-06T07:55:03,0,20.2
TRIP-2025-09-06-BUS-008-02,BUS-008,65,4,2025-09-06T07:56:47,2025-09-06T07:57:23,0,35.6
TRIP-2025-09-06-BUS-008-02,BUS-008,65,6,2025-09-06T08:12:46,2025-09-06T08:12:59,10,13.2
TRIP-2025-09-06-BUS-008-02,BUS-008,65,12,2025-09-06T08:56:43,2025-09-06T08:57:07,0,23.6
TRIP-2025-09-06-BUS-008-02,BUS-008,65,11,2025-09-06T09:21:02,2025-09-06T09:21:48,2,45.9
TRIP-2025-09-06-BUS-008-03,BUS-008,65,8,2025-09-06T09:41:49,2025-09-06T09:42:23,12,34.7
TRIP-2025-09-06-BUS-008-03,BUS-008,65,4,2025-09-06T09:52:21,2025-09-06T09:52:38,0,17.6
TRIP-2025-09-06-BUS-008-03,BUS-008,65,6,2025-09-06T10:07:42,2025-09-06T10:08:22,0,40.0
TRIP-2025-09-06-BUS-008-03,BUS-008,65,12,2025-09-06T10:44:17,2025-09-06T10:44:54,3,36.7
TRIP-2025-09-06-BUS-008-03,BUS-008,65,11,2025-09-06T11:10:12,2025-09-06T11:11:00,0,48.1
TRIP-2025-09-06-BUS-008-04,BUS-008,65,8,2025-09-06T12:28:42,2025-09-06T12:29:15,15,33.0
TRIP-2025-09-06-BUS-008-04,BUS-008,65,4,2025-09-06T12:37:05,2025-09-06T12:37:49,0,43.6
TRIP-2025-09-06-BUS-008-04,BUS-008,65,6,2025-09-06T12:52:44,2025-09-06T12:53:35,0,50.4
TRIP-2025-09-06-BUS-008-04,BUS-008,65,12,2025-09-06T13:36:13,2025-09-06T13:36:48,6,35.4
TRIP-2025-09-06-BUS-008-04,BUS-008,65,11,2025-09-06T13:59:39,2025-09-06T14:00:25,9,45.8
TRIP-2025-09-06-BUS-008-05,BUS-008,65,8,2025-09-06T15:00:45,2025-09-06T15:01:26,3,40.7
TRIP-2025-09-06-BUS-008-05,BUS-008,65,4,2025-09-06T15:05:27,2025-09-06T15:06:00,0,33.3
TRIP-2025-09-06-BUS-008-05,BUS-008,65,6,2025-09-06T15:20:47,2025-09-06T15:20:55,6,8.0
TRIP-2025-09-06-BUS-008-05,BUS-008,65,12,2025-09-06T15:59:54,2025-09-06T16:01:01,0,67.5
TRIP-2025-09-06-BUS-008-05,BUS-008,65,11,2025-09-06T16:23:59,2025-09-06T16:24:35,5,36.0
TRIP-2025-09-06-BUS-008-06,BUS-008,65,8,2025-09-06T17:13:01,2025-09-06T17:13:36,0,34.3
TRIP-2025-09-06-BUS-008-06,BUS-008,65,4,2025-09-06T17:15:58,2025-09-06T17:17:00,8,61.7
TRIP-2025-09-06-BUS-008-06,BUS-008,65,6,2025-09-06T17:30:35,2025-09-06T17:31:30,3,55.4
TRIP-2025-09-06-BUS-008-06,BUS-008,65,12,2025-09-06T18:14:18,2025-09-06T18:15:04,15,46.3
TRIP-2025-09-06-BUS-008-06,BUS-008,65,11,2025-09-06T18:39:05,2025-09-06T18:40:01,7,56.1
TRIP-2025-09-06-BUS-009-01,BUS-009,01,0,2025-09-06T05:34:51,2025-09-06T05:35:48,0,56.7
TRIP-2025-09-06-BUS-009-01,BUS-009,01,8,2025-09-06T05:49:03,2025-09-06T05:49:42,10,39.0
TRIP-2025-09-06-BUS-009-01,BUS-009,01,3,2025-09-06T05:49:49,2025-09-06T05:50:40,0,51.8
TRIP-2025-09-06-BUS-009-01,BUS-009,01,5,2025-09-06T06:01:32,2025-09-06T06:02:14,8,42.2
TRIP-2025-09-06-BUS-009-01,BUS-009,01,10,2025-09-06T06:34:35,2025-09-06T06:35:27,0,52.4
TRIP-2025-09-06-BUS-009-02,BUS-009,01,0,2025-09-06T07:51:56,2025-09-06T07:52:38,0,42.1
TRIP-2025-09-06-BUS-009-02,BUS-009,01,8,2025-09-06T08:16:47,2025-09-06T08:17:15,4,27.9
TRIP-2025-09-06-BUS-009-02,BUS-009,01,3,2025-09-06T08:16:59,2025-09-06T08:17:09,10,9.8
TRIP-2025-09-06-BUS-009-02,BUS-009,01,5,2025-09-06T08:33:15,2025-09-06T08:33:40,5,25.6
TRIP-2025-09-06-BUS-009-02,BUS-009,01,10,2025-09-06T09:05:14,2025-09-06T09:05:24,0,10.5
TRIP-2025-09-06-BUS-009-03,BUS-009,01,0,2025-09-06T09:48:26,2025-09-06T09:49:20,0,54.5
TRIP-2025-09-06-BUS-009-03,BUS-009,01,8,2025-09-06T10:01:48,2025-09-06T10:02:22,0,33.3
TRIP-2025-09-06-BUS-009-03,BUS-009,01,3,2025-09-06T10:00:29,2025-09-06T10:01:22,0,52.5
TRIP-2025-09-06-BUS-009-03,BUS-009,01,5,2025-09-06T10:18:42,2025-09-06T10:19:37,11,55.1
TRIP-2025-09-06-BUS-009-03,BUS-009,01,10,2025-09-06T10:44:53,2025-09-06T10:46:04,0,70.2
TRIP-2025-09-06-BUS-009-04,BUS-009,01,0,2025-09-06T12:06:06,2025-09-06T12:06:56,0,49.3
TRIP-2025-09-06-BUS-009-04,BUS-009,01,8,2025-09-06T12:28:13,2025-09-06T12:29:08,13,54.6
TRIP-2025-09-06-BUS-009-04,BUS-009,01,3,2025-09-06T12:31:17,2025-09-06T12:31:42,0,25.2
TRIP-2025-09-06-BUS-009-04,BUS-009,01,5,2025-09-06T12:41:04,2025-09-06T12:41:57,9,53.1
TRIP-2025-09-06-BUS-009-04,BUS-009,01,10,2025-09-06T13:12:09,2025-09-06T13:12:43,0,33.2
TRIP-2025-09-06-BUS-009-05,BUS-009,01,0,2025-09-06T14:22:23,2025-09-06T14:22:56,15,33.2
TRIP-2025-09-06-BUS-009-05,BUS-009,01,8,2025-09-06T14:42:43,2025-09-06T14:43:38,0,54.7
TRIP-2025-09-06-BUS-009-05,BUS-009,01,3,2025-09-06T14:51:52,2025-09-06T14:52:42,0,49.8
TRIP-2025-09-06-BUS-009-05,BUS-009,01,5,2025-09-06T15:00:13,2025-09-06T15:00:59,0,45.9
TRIP-2025-09-06-BUS-009-05,BUS-009,01,10,2025-09-06T15:34:16,2025-09-06T15:34:52,13,35.7
TRIP-2025-09-06-BUS-009-06,BUS-009,01,0,2025-09-06T17:06:47,2025-09-06T17:07:25,7,37.6
TRIP-2025-09-06-BUS-009-06,BUS-009,01,8,2025-09-06T17:20:15,2025-09-06T17:21:04,15,49.1
TRIP-2025-09-06-BUS-009-06,BUS-009,01,3,2025-09-06T17:20:37,2025-09-06T17:21:23,0,45.9
TRIP-2025-09-06-BUS-009-06,BUS-009,01,5,2025-09-06T17:36:33,2025-09-06T17:37:02,0,28.3
TRIP-2025-09-06-BUS-009-06,BUS-009,01,10,2025-09-06T18:11:22,2025-09-06T18:11:36,0,14.4
TRIP-2025-09-06-BUS-010-01,BUS-010,19,0,2025-09-06T05:32:32,2025-09-06T05:32:41,0,8.8
TRIP-2025-09-06-BUS-010-01,BUS-010,19,1,2025-09-06T05:42:17,2025-09-06T05:43:12,4,54.6
TRIP-2025-09-06-BUS-010-01,BUS-010,19,2,2025-09-06T05:53:05,2025-09-06T05:53:20,0,15.7
TRIP-2025-09-06-BUS-010-01,BUS-010,19,3,2025-09-06T05:52:28,2025-09-06T05:52:55,11,27.5
TRIP-2025-09-06-BUS-010-01,BUS-010,19,4,2025-09-06T05:55:45,2025-09-06T05:56:26,0,41.7
TRIP-2025-09-06-BUS-010-01,BUS-010,19,5,2025-09-06T06:07:24,2025-09-06T06:08:21,0,56.7
TRIP-2025-09-06-BUS-010-01,BUS-010,19,6,2025-09-06T06:15:01,2025-09-06T06:15:42,0,40.3
