trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-06-BUS-004-01,6,2025-09-06T05:55:26,2025-09-06T05:56:06,3
TRIP-2025-09-06-BUS-004-01,12,2025-09-06T06:35:05,2025-09-06T06:35:56,4
TRIP-2025-09-06-BUS-004-01,11,2025-09-06T06:58:00,2025-09-06T06:58:31,5
TRIP-2025-09-06-BUS-004-02,8,2025-09-06T07:24:38,2025-09-06T07:25:17,1
TRIP-2025-09-06-BUS-004-02,4,2025-09-06T07:31:00,2025-09-06T07:31:28,2
TRIP-2025-09-06-BUS-004-02,6,2025-09-06T07:46:36,2025-09-06T07:47:30,3
TRIP-2025-09-06-BUS-004-02,12,2025-09-06T08:26:29,2025-09-06T08:27:22,4
TRIP-2025-09-06-BUS-004-02,11,2025-09-06T08:49:27,2025-09-06T08:50:23,5
TRIP-2025-09-06-BUS-004-03,8,2025-09-06T10:21:52,2025-09-06T10:22:47,1
TRIP-2025-09-06-BUS-004-03,4,2025-09-06T10:28:30,2025-09-06T10:29:28,2
TRIP-2025-09-06-BUS-004-03,6,2025-09-06T10:44:35,2025-09-06T10:45:05,3
TRIP-2025-09-06-BUS-004-03,12,2025-09-06T11:24:04,2025-09-06T11:25:01,4
TRIP-2025-09-06-BUS-004-03,11,2025-09-06T11:47:05,2025-09-06T11:47:48,5
TRIP-2025-09-06-BUS-004-04,8,2025-09-06T12:36:55,2025-09-06T12:37:31,1
TRIP-2025-09-06-BUS-004-04,4,2025-09-06T12:43:15,2025-09-06T12:43:57,2
TRIP-2025-09-06-BUS-004-04,6,2025-09-06T12:59:04,2025-09-06T12:59:38,3
TRIP-2025-09-06-BUS-004-04,12,2025-09-06T13:38:37,2025-09-06T13:39:08,4
TRIP-2025-09-06-BUS-004-04,11,2025-09-06T14:01:13,2025-09-06T14:01:43,5
TRIP-2025-09-06-BUS-004-05,8,2025-09-06T14:31:55,2025-09-06T14:32:18,1
TRIP-2025-09-06-BUS-004-05,4,2025-09-06T14:38:01,2025-09-06T14:38:41,2
TRIP-2025-09-06-BUS-004-05,6,2025-09-06T14:53:48,2025-09-06T14:54:44,3
TRIP-2025-09-06-BUS-004-05,12,2025-09-06T15:33:43,2025-09-06T15:34:28,4
TRIP-2025-09-06-BUS-004-05,11,2025-09-06T15:56:32,2025-09-06T15:57:13,5
TRIP-2025-09-06-BUS-004-06,8,2025-09-06T17:15:08,2025-09-06T17:15:45,1
TRIP-2025-09-06-BUS-004-06,4,2025-09-06T17:21:28,2025-09-06T17:22:06,2
TRIP-2025-09-06-BUS-004-06,6,2025-09-06T17:37:14,2025-09-06T17:37:42,3
TRIP-2025-09-06-BUS-004-06,12,2025-09-06T18:16:41,2025-09-06T18:17:34,4
TRIP-2025-09-06-BUS-004-06,11,2025-09-06T18:39:39,2025-09-06T18:40:06,5
TRIP-2025-09-06-BUS-005-01,0,2025-09-06T05:04:28,2025-09-06T05:05:16,1
TRIP-2025-09-06-BUS-005-01,8,2025-09-06T05:24:00,2025-09-06T05:24:50,2
TRIP-2025-09-06-BUS-005-01,3,2025-09-06T05:27:05,2025-09-06T05:27:48,3
TRIP-2025-09-06-BUS-005-01,5,2025-09-06T05:41:06,2025-09-06T05:42:01,4
TRIP-2025-09-06-BUS-005-01,10,2025-09-06T06:12:13,2025-09-06T06:12:45,5
TRIP-2025-09-06-BUS-005-02,0,2025-09-06T08:01:57,2025-09-06T08:02:52,1
TRIP-2025-09-06-BUS-005-02,8,2025-09-06T08:21:35,2025-09-06T08:22:25,2
TRIP-2025-09-06-BUS-005-02,3,2025-09-06T08:24:40,2025-09-06T08:25:32,3
TRIP-2025-09-06-BUS-005-02,5,2025-09-06T08:38:49,2025-09-06T08:39:36,4
TRIP-2025-09-06-BUS-005-02,10,2025-09-06T09:09:48,2025-09-06T09:10:42,5
TRIP-2025-09-06-BUS-005-03,0,2025-09-06T10:07:57,2025-09-06T10:08:56,1
TRIP-2025-09-06-BUS-005-03,8,2025-09-06T10:27:40,2025-09-06T10:28:17,2
TRIP-2025-09-06-BUS-005-03,3,2025-09-06T10:30:32,2025-09-06T10:31:24,3
TRIP-2025-09-06-BUS-005-03,5,2025-09-06T10:44:42,2025-09-06T10:45:32,4
TRIP-2025-09-06-BUS-005-03,10,2025-09-06T11:15:44,2025-09-06T11:16:22,5
TRIP-2025-09-06-BUS-005-04,0,2025-09-06T12:27:18,2025-09-06T12:28:15,1
TRIP-2025-09-06-BUS-005-04,8,2025-09-06T12:46:58,2025-09-06T12:47:34,2
TRIP-2025-09-06-BUS-005-04,3,2025-09-06T12:49:49,2025-09-06T12:50:32,3
TRIP-2025-09-06-BUS-005-04,5,2025-09-06T13:03:50,2025-09-06T13:04:14,4
TRIP-2025-09-06-BUS-005-04,10,2025-09-06T13:34:26,2025-09-06T13:34:55,5
TRIP-2025-09-06-BUS-005-05,0,2025-09-06T14:23:47,2025-09-06T14:24:40,1
TRIP-2025-09-06-BUS-005-05,8,2025-09-06T14:43:24,2025-09-06T14:44:00,2
TRIP-2025-09-06-BUS-005-05,3,2025-09-06T14:46:15,2025-09-06T14:46:51,3
TRIP-2025-09-06-BUS-005-05,5,2025-09-06T15:00:08,2025-09-06T15:00:38,4
TRIP-2025-09-06-BUS-005-05,10,2025-09-06T15:30:50,2025-09-06T15:31:30,5
TRIP-2025-09-06-BUS-005-06,0,2025-09-06T17:17:40,2025-09-06T17:18:32,1
TRIP-2025-09-06-BUS-005-06,8,2025-09-06T17:37:15,2025-09-06T17:38:11,2
TRIP-2025-09-06-BUS-005-06,3,2025-09-06T17:40:26,2025-09-06T17:40:49,3
TRIP-2025-09-06-BUS-005-06,5,2025-09-06T17:54:07,2025-09-06T17:54:50,4
TRIP-2025-09-06-BUS-005-06,10,2025-09-06T18:25:02,2025-09-06T18:25:41,5
TRIP-2025-09-06-BUS-006-01,0,2025-09-06T05:01:13,2025-09-06T05:01:57,1
TRIP-2025-09-06-BUS-006-01,1,2025-09-06T05:09:54,2025-09-06T05:10:32,2
TRIP-2025-09-06-BUS-006-01,2,2025-09-06T05:18:03,2025-09-06T05:18:39,3
TRIP-2025-09-06-BUS-006-01,3,2025-09-06T05:22:48,2025-09-06T05:23:27,4
TRIP-2025-09-06-BUS-006-01,4,2025-09-06T05:28:12,2025-09-06T05:28:55,5
TRIP-2025-09-06-BUS-006-01,5,2025-09-06T05:37:30,2025-09-06T05:38:10,6
TRIP-2025-09-06-BUS-006-01,6,2025-09-06T05:46:37,2025-09-06T05:47:15,7
TRIP-2025-09-06-BUS-006-01,7,2025-09-06T06:06:45,2025-09-06T06:07:37,8
TRIP-2025-09-06-BUS-006-02,0,2025-09-06T07:30:06,2025-09-06T07:30:55,1
TRIP-2025-09-06-BUS-006-02,1,2025-09-06T07:38:52,2025-09-06T07:39:26,2
TRIP-2025-09-06-BUS-006-02,2,2025-09-06T07:46:57,2025-09-06T07:47:49,3
TRIP-2025-09-06-BUS-006-02,3,2025-09-06T07:51:58,2025-09-06T07:52:52,4
TRIP-2025-09-06-BUS-006-02,4,2025-09-06T07:57:37,2025-09-06T07:58:03,5
TRIP-2025-09-06-BUS-006-02,5,2025-09-06T08:06:38,2025-09-06T08:07:21,6
TRIP-2025-09-06-BUS-006-02,6,2025-09-06T08:15:48,2025-09-06T08:16:19,7
TRIP-2025-09-06-BUS-006-02,7,2025-09-06T08:35:49,2025-09-06T08:36:38,8
TRIP-2025-09-06-BUS-006-03,0,2025-09-06T09:46:00,2025-09-06T09:46:29,1
TRIP-2025-09-06-BUS-006-03,1,2025-09-06T09:54:26,2025-09-06T09:55:13,2
TRIP-2025-09-06-BUS-006-03,2,2025-09-06T10:02:44,2025-09-06T10:03:14,3
TRIP-2025-09-06-BUS-006-03,3,2025-09-06T10:07:23,2025-09-06T10:08:04,4
TRIP-2025-09-06-BUS-006-03,4,2025-09-06T10:12:49,2025-09-06T10:13:47,5
TRIP-2025-09-06-BUS-006-03,5,2025-09-06T10:22:21,2025-09-06T10:22:56,6
TRIP-2025-09-06-BUS-006-03,6,2025-09-06T10:31:23,2025-09-06T10:32:18,7
TRIP-2025-09-06-BUS-006-03,7,2025-09-06T10:51:47,2025-09-06T10:52:47,8
TRIP-2025-09-06-BUS-006-04,0,2025-09-06T12:32:37,2025-09-06T12:33:31,1
TRIP-2025-09-06-BUS-006-04,1,2025-09-06T12:41:28,2025-09-06T12:41:55,2
TRIP-2025-09-06-BUS-006-04,2,2025-09-06T12:49:26,2025-09-06T12:50:19,3
TRIP-2025-09-06-BUS-006-04,3,2025-09-06T12:54:28,2025-09-06T12:54:49,4
TRIP-2025-09-06-BUS-006-04,4,2025-09-06T12:59:34,2025-09-06T13:00:10,5
TRIP-2025-09-06-BUS-006-04,5,2025-09-06T13:08:45,2025-09-06T13:09:39,6
TRIP-2025-09-06-BUS-006-04,6,2025-09-06T13:18:06,2025-09-06T13:18:54,7
TRIP-2025-09-06-BUS-006-04,7,2025-09-06T13:38:23,2025-09-06T13:39:04,8
TRIP-2025-09-06-BUS-006-05,0,2025-09-06T14:28:19,2025-09-06T14:28:54,1
TRIP-2025-09-06-BUS-006-05,1,2025-09-06T14:36:51,2025-09-06T14:37:44,2
TRIP-2025-09-06-BUS-006-05,2,2025-09-06T14:45:14,2025-09-06T14:46:03,3
TRIP-2025-09-06-BUS-006-05,3,2025-09-06T14:50:12,2025-09-06T14:50:51,4
TRIP-2025-09-06-BUS-006-05,4,2025-09-06T14:55:36,2025-09-06T14:56:31,5
TRIP-2025-09-06-BUS-006-05,5,2025-09-06T15:05:06,2025-09-06T15:05:35,6
TRIP-2025-09-06-BUS-006-05,6,2025-09-06T15:14:02,2025-09-06T15:14:29,7
TRIP-2025-09-06-BUS-006-05,7,2025-09-06T15:33:58,2025-09-06T15:34:44,8
TRIP-2025-09-06-BUS-006-06,0,2025-09-06T17:18:14,2025-09-06T17:19:12,1
TRIP-2025-09-06-BUS-006-06,1,2025-09-06T17:27:09,2025-09-06T17:27:39,2
TRIP-2025-09-06-BUS-006-06,2,2025-09-06T17:35:10,2025-09-06T17:35:40,3
TRIP-2025-09-06-BUS-006-06,3,2025-09-06T17:39:49,2025-09-06T17:40:15,4
TRIP-2025-09-06-BUS-006-06,4,2025-09-06T17:45:00,2025-09-06T17:45:54,5
TRIP-2025-09-06-BUS-006-06,5,2025-09-06T17:54:29,2025-09-06T17:54:58,6
TRIP-2025-09-06-BUS-006-06,6,2025-09-06T18:03:25,2025-09-06T18:04:05,7
TRIP-2025-09-06-BUS-006-06,7,2025-09-06T18:23:34,2025-09-06T18:24:34,8
TRIP-2025-09-06-BUS-007-01,0,2025-09-06T05:27:33,2025-09-06T05:27:53,1
TRIP-2025-09-06-BUS-007-01,9,2025-09-06T05:38:57,2025-09-06T05:39:39,2
TRIP-2025-09-06-BUS-007-01,12,2025-09-06T05:50:30,2025-09-06T05:51:11,3
TRIP-2025-09-06-BUS-007-01,11,2025-09-06T06:13:15,2025-09-06T06:14:08,4
TRIP-2025-09-06-BUS-007-02,0,2025-09-06T07:21:31,2025-09-06T07:22:05,1
TRIP-2025-09-06-BUS-007-02,9,2025-09-06T07:33:09,2025-09-06T07:33:45,2
TRIP-2025-09-06-BUS-007-02,12,2025-09-06T07:44:36,2025-09-06T07:45:03,3
TRIP-2025-09-06-BUS-007-02,11,2025-09-06T08:07:07,2025-09-06T08:07:57,4
TRIP-2025-09-06-BUS-007-03,0,2025-09-06T09:40:13,2025-09-06T09:41:04,1
TRIP-2025-09-06-BUS-007-03,9,2025-09-06T09:52:08,2025-09-06T09:52:34,2
TRIP-2025-09-06-BUS-007-03,12,2025-09-06T10:03:24,2025-09-06T10:04:00,3
TRIP-2025-09-06-BUS-007-03,11,2025-09-06T10:26:05,2025-09-06T10:27:00,4
TRIP-2025-09-06-BUS-007-04,0,2025-09-06T12:02:10,2025-09-06T12:02:30,1
TRIP-2025-09-06-BUS-007-04,9,2025-09-06T12:13:34,2025-09-06T12:14:06,2
TRIP-2025-09-06-BUS-007-04,12,2025-09-06T12:24:57,2025-09-06T12:25:39,3
TRIP-2025-09-06-BUS-007-04,11,2025-09-06T12:47:43,2025-09-06T12:48:17,4
TRIP-2025-09-06-BUS-007-05,0,2025-09-06T14:45:26,2025-09-06T14:45:56,1
TRIP-2025-09-06-BUS-007-05,9,2025-09-06T14:57:01,2025-09-06T14:57:39,2
TRIP-2025-09-06-BUS-007-05,12,2025-09-06T15:08:30,2025-09-06T15:08:57,3
TRIP-2025-09-06-BUS-007-05,11,2025-09-06T15:31:02,2025-09-06T15:31:43,4
TRIP-2025-09-06-BUS-007-06,0,2025-09-06T17:13:39,2025-09-06T17:14:27,1
TRIP-2025-09-06-BUS-007-06,9,2025-09-06T17:25:31,2025-09-06T17:26:14,2
TRIP-2025-09-06-BUS-007-06,12,2025-09-06T17:37:05,2025-09-06T17:37:29,3
TRIP-2025-09-06-BUS-007-06,11,2025-09-06T17:59:33,2025-09-06T18:00:27,4
TRIP-2025-09-06-BUS-008-01,8,2025-09-06T05:10:01,2025-09-06T05:10:27,1
TRIP-2025-09-06-BUS-008-01,4,2025-09-06T05:16:11,2025-09-06T05:17:01,2
TRIP-2025-09-06-BUS-008-01,6,2025-09-06T05:32:08,2025-09-06T05:32:43,3
TRIP-2025-09-06-BUS-008-01,12,2025-09-06T06:11:42,2025-09-06T06:12:33,4
TRIP-2025-09-06-BUS-008-01,11,2025-09-06T06:34:38,2025-09-06T06:35:06,5
TRIP-2025-09-06-BUS-008-02,8,2025-09-06T07:55:40,2025-09-06T07:56:07,1
TRIP-2025-09-06-BUS-008-02,4,2025-09-06T08:01:50,2025-09-06T08:02:30,2
TRIP-2025-09-06-BUS-008-02,6,2025-09-06T08:17:37,2025-09-06T08:17:59,3
TRIP-2025-09-06-BUS-008-02,12,2025-09-06T08:56:58,2025-09-06T08:57:27,4
TRIP-2025-09-06-BUS-008-02,11,2025-09-06T09:19:31,2025-09-06T09:20:20,5
TRIP-2025-09-06-BUS-008-03,8,2025-09-06T09:42:24,2025-09-06T09:43:17,1
TRIP-2025-09-06-BUS-008-03,4,2025-09-06T09:49:00,2025-09-06T09:49:23,2
TRIP-2025-09-06-BUS-008-03,6,2025-09-06T10:04:31,2025-09-06T10:05:26,3
TRIP-2025-09-06-BUS-008-03,12,2025-09-06T10:44:25,2025-09-06T10:45:17,4
TRIP-2025-09-06-BUS-008-03,11,2025-09-06T11:07:21,2025-09-06T11:08:16,5
TRIP-2025-09-06-BUS-008-04,8,2025-09-06T12:33:38,2025-09-06T12:34:25,1
TRIP-2025-09-06-BUS-008-04,4,2025-09-06T12:40:09,2025-09-06T12:40:56,2
TRIP-2025-09-06-BUS-008-04,6,2025-09-06T12:56:03,2025-09-06T12:56:44,3
TRIP-2025-09-06-BUS-008-04,12,2025-09-06T13:35:43,2025-09-06T13:36:29,4
TRIP-2025-09-06-BUS-008-04,11,2025-09-06T13:58:34,2025-09-06T13:59:30,5
TRIP-2025-09-06-BUS-008-05,8,2025-09-06T14:58:58,2025-09-06T14:59:22,1
TRIP-2025-09-06-BUS-008-05,4,2025-09-06T15:05:05,2025-09-06T15:05:37,2
TRIP-2025-09-06-BUS-008-05,6,2025-09-06T15:20:45,2025-09-06T15:21:07,3
TRIP-2025-09-06-BUS-008-05,12,2025-09-06T16:00:06,2025-09-06T16:01:04,4
TRIP-2025-09-06-BUS-008-05,11,2025-09-06T16:23:09,2025-09-06T16:23:47,5
TRIP-2025-09-06-BUS-008-06,8,2025-09-06T17:12:25,2025-09-06T17:13:12,1
TRIP-2025-09-06-BUS-008-06,4,2025-09-06T17:18:55,2025-09-06T17:19:48,2
TRIP-2025-09-06-BUS-008-06,6,2025-09-06T17:34:56,2025-09-06T17:35:55,3
TRIP-2025-09-06-BUS-008-06,12,2025-09-06T18:14:54,2025-09-06T18:15:21,4
TRIP-2025-09-06-BUS-008-06,11,2025-09-06T18:37:25,2025-09-06T18:38:17,5
TRIP-2025-09-06-BUS-009-01,0,2025-09-06T05:29:19,2025-09-06T05:30:14,1
TRIP-2025-09-06-BUS-009-01,8,2025-09-06T05:48:58,2025-09-06T05:49:20,2
TRIP-2025-09-06-BUS-009-01,3,2025-09-06T05:51:35,2025-09-06T05:52:25,3
TRIP-2025-09-06-BUS-009-01,5,2025-09-06T06:05:43,2025-09-06T06:06:17,4
TRIP-2025-09-06-BUS-009-01,10,2025-09-06T06:36:29,2025-09-06T06:37:15,5
TRIP-2025-09-06-BUS-009-02,0,2025-09-06T07:55:11,2025-09-06T07:55:51,1
TRIP-2025-09-06-BUS-009-02,8,2025-09-06T08:14:35,2025-09-06T08:15:05,2
TRIP-2025-09-06-BUS-009-02,3,2025-09-06T08:17:20,2025-09-06T08:17:46,3
TRIP-2025-09-06-BUS-009-02,5,2025-09-06T08:31:03,2025-09-06T08:31:28,4
TRIP-2025-09-06-BUS-009-02,10,2025-09-06T09:01:40,2025-09-06T09:02:04,5
TRIP-2025-09-06-BUS-009-03,0,2025-09-06T09:41:41,2025-09-06T09:42:26,1
TRIP-2025-09-06-BUS-009-03,8,2025-09-06T10:01:10,2025-09-06T10:01:44,2
TRIP-2025-09-06-BUS-009-03,3,2025-09-06T10:03:59,2025-09-06T10:04:28,3
TRIP-2025-09-06-BUS-009-03,5,2025-09-06T10:17:45,2025-09-06T10:18:33,4
TRIP-2025-09-06-BUS-009-03,10,2025-09-06T10:48:45,2025-09-06T10:49:33,5
TRIP-2025-09-06-BUS-009-04,0,2025-09-06T12:08:28,2025-09-06T12:09:09,1
TRIP-2025-09-06-BUS-009-04,8,2025-09-06T12:27:53,2025-09-06T12:28:50,2
TRIP-2025-09-06-BUS-009-04,3,2025-09-06T12:31:05,2025-09-06T12:31:41,3
TRIP-2025-09-06-BUS-009-04,5,2025-09-06T12:44:58,2025-09-06T12:45:52,4
TRIP-2025-09-06-BUS-009-04,10,2025-09-06T13:16:04,2025-09-06T13:16:27,5
TRIP-2025-09-06-BUS-009-05,0,2025-09-06T14:25:14,2025-09-06T14:26:03,1
TRIP-2025-09-06-BUS-009-05,8,2025-09-06T14:44:47,2025-09-06T14:45:46,2
TRIP-2025-09-06-BUS-009-05,3,2025-09-06T14:48:01,2025-09-06T14:48:55,3
TRIP-2025-09-06-BUS-009-05,5,2025-09-06T15:02:13,2025-09-06T15:02:56,4
TRIP-2025-09-06-BUS-009-05,10,2025-09-06T15:33:08,2025-09-06T15:33:54,5
TRIP-2025-09-06-BUS-009-06,0,2025-09-06T17:01:11,2025-09-06T17:01:45,1
TRIP-2025-09-06-BUS-009-06,8,2025-09-06T17:20:28,2025-09-06T17:21:15,2
TRIP-2025-09-06-BUS-009-06,3,2025-09-06T17:23:31,2025-09-06T17:24:21,3
TRIP-2025-09-06-BUS-009-06,5,2025-09-06T17:37:39,2025-09-06T17:38:39,4
TRIP-2025-09-06-BUS-009-06,10,2025-09-06T18:08:51,2025-09-06T18:09:31,5
TRIP-2025-09-06-BUS-010-01,0,2025-09-06T05:31:17,2025-09-06T05:31:39,1
TRIP-2025-09-06-BUS-010-01,1,2025-09-06T05:39:36,2025-09-06T05:40:20,2
TRIP-2025-09-06-BUS-010-01,2,2025-09-06T05:47:51,2025-09-06T05:48:15,3
TRIP-2025-09-06-BUS-010-01,3,2025-09-06T05:52:25,2025-09-06T05:52:55,4
TRIP-2025-09-06-BUS-010-01,4,2025-09-06T05:57:39,2025-09-06T05:58:12,5
TRIP-2025-09-06-BUS-010-01,5,2025-09-06T06:06:47,2025-09-06T06:07:36,6
TRIP-2025-09-06-BUS-010-01,6,2025-09-06T06:16:03,2025-09-06T06:16:30,7
TRIP-2025-09-06-BUS-010-01,7,2025-09-06T06:36:00,2025-09-06T06:36:26,8
TRIP-2025-09-06-BUS-010-02,0,2025-09-06T07:46:27,2025-09-06T07:46:48,1
TRIP-2025-09-06-BUS-010-02,1,2025-09-06T07:54:45,2025-09-06T07:55:40,2
TRIP-2025-09-06-BUS-010-02,2,2025-09-06T08:03:11,2025-09-06T08:03:59,3
TRIP-2025-09-06-BUS-010-02,3,2025-09-06T08:08:08,2025-09-06T08:08:30,4
TRIP-2025-09-06-BUS-010-02,4,2025-09-06T08:13:15,2025-09-06T08:13:36,5
TRIP-2025-09-06-BUS-010-02,5,2025-09-06T08:22:10,2025-09-06T08:22:53,6
TRIP-2025-09-06-BUS-010-02,6,2025-09-06T08:31:19,2025-09-06T08:31:51,7
TRIP-2025-09-06-BUS-010-02,7,2025-09-06T08:51:20,2025-09-06T08:52:04,8
TRIP-2025-09-06-BUS-010-03,0,2025-09-06T10:15:44,2025-09-06T10:16:21,1
TRIP-2025-09-06-BUS-010-03,1,2025-09-06T10:24:18,2025-09-06T10:25:15,2
TRIP-2025-09-06-BUS-010-03,2,2025-09-06T10:32:46,2025-09-06T10:33:17,3
TRIP-2025-09-06-BUS-010-03,3,2025-09-06T10:37:27,2025-09-06T10:38:14,4
TRIP-2025-09-06-BUS-010-03,4,2025-09-06T10:42:58,2025-09-06T10:43:21,5
TRIP-2025-09-06-BUS-010-03,5,2025-09-06T10:51:55,2025-09-06T10:52:53,6
TRIP-2025-09-06-BUS-010-03,6,2025-09-06T11:01:20,2025-09-06T11:02:20,7
TRIP-2025-09-06-BUS-010-03,7,2025-09-06T11:21:49,2025-09-06T11:22:38,8
TRIP-2025-09-06-BUS-010-04,0,2025-09-06T12:06:31,2025-09-06T12:07:09,1
TRIP-2025-09-06-BUS-010-04,1,2025-09-06T12:15:06,2025-09-06T12:15:35,2
TRIP-2025-09-06-BUS-010-04,2,2025-09-06T12:23:06,2025-09-06T12:23:58,3
TRIP-2025-09-06-BUS-010-04,3,2025-09-06T12:28:08,2025-09-06T12:28:57,4
TRIP-2025-09-06-BUS-010-04,4,2025-09-06T12:33:42,2025-09-06T12:34:11,5
TRIP-2025-09-06-BUS-010-04,5,2025-09-06T12:42:45,2025-09-06T12:43:23,6
TRIP-2025-09-06-BUS-010-04,6,2025-09-06T12:51:50,2025-09-06T12:52:29,7
TRIP-2025-09-06-BUS-010-04,7,2025-09-06T13:11:58,2025-09-06T13:12:51,8
TRIP-2025-09-06-BUS-010-05,0,2025-09-06T14:50:51,2025-09-06T14:51:38,1
TRIP-2025-09-06-BUS-010-05,1,2025-09-06T14:59:35,2025-09-06T15:00:21,2
TRIP-2025-09-06-BUS-010-05,2,2025-09-06T15:07:51,2025-09-06T15:08:37,3
TRIP-2025-09-06-BUS-010-05,3,2025-09-06T15:12:47,2025-09-06T15:13:18,4
TRIP-2025-09-06-BUS-010-05,4,2025-09-06T15:18:02,2025-09-06T15:18:37,5
TRIP-2025-09-06-BUS-010-05,5,2025-09-06T15:27:12,2025-09-06T15:27:34,6
TRIP-2025-09-06-BUS-010-05,6,2025-09-06T15:36:00,2025-09-06T15:36:52,7
TRIP-2025-09-06-BUS-010-05,7,2025-09-06T15:56:21,2025-09-06T15:56:58,8
TRIP-2025-09-06-BUS-010-06,0,2025-09-06T16:48:06,2025-09-06T16:48:43,1
TRIP-2025-09-06-BUS-010-06,1,2025-09-06T16:56:40,2025-09-06T16:57:10,2
TRIP-2025-09-06-BUS-010-06,2,2025-09-06T17:04:41,2025-09-06T17:05:09,3
TRIP-2025-09-06-BUS-010-06,3,2025-09-06T17:09:18,2025-09-06T17:10:02,4
TRIP-2025-09-06-BUS-010-06,4,2025-09-06T17:14:47,2025-09-06T17:15:16,5
TRIP-2025-09-06-BUS-010-06,5,2025-09-06T17:23:51,2025-09-06T17:24:13,6
TRIP-2025-09-06-BUS-010-06,6,2025-09-06T17:32:40,2025-09-06T17:33:31,7
TRIP-2025-09-06-BUS-010-06,7,2025-09-06T17:53:00,2025-09-06T17:53:35,8
TRIP-2025-09-06-BUS-011-01,0,2025-09-06T05:11:22,2025-09-06T05:11:57,1
TRIP-2025-09-06-BUS-011-01,9,2025-09-06T05:23:01,2025-09-06T05:23:38,2
TRIP-2025-09-06-BUS-011-01,12,2025-09-06T05:34:29,2025-09-06T05:35:22,3
TRIP-2025-09-06-BUS-011-01,11,2025-09-06T05:57:26,2025-09-06T05:57:59,4
TRIP-2025-09-06-BUS-011-02,0,2025-09-06T07:49:48,2025-09-06T07:50:38,1
TRIP-2025-09-06-BUS-011-02,9,2025-09-06T08:01:42,2025-09-06T08:02:40,2
TRIP-2025-09-06-BUS-011-02,12,2025-09-06T08:13:30,2025-09-06T08:14:17,3
TRIP-2025-09-06-BUS-011-02,11,2025-09-06T08:36:21,2025-09-06T08:36:59,4
TRIP-2025-09-06-BUS-011-03,0,2025-09-06T10:21:10,2025-09-06T10:21:59,1
TRIP-2025-09-06-BUS-011-03,9,2025-09-06T10:33:04,2025-09-06T10:33:42,2
TRIP-2025-09-06-BUS-011-03,12,2025-09-06T10:44:33,2025-09-06T10:45:09,3
TRIP-2025-09-06-BUS-011-03,11,2025-09-06T11:07:14,2025-09-06T11:07:55,4
TRIP-2025-09-06-BUS-011-04,0,2025-09-06T12:25:41,2025-09-06T12:26:13,1
TRIP-2025-09-06-BUS-011-04,9,2025-09-06T12:37:17,2025-09-06T12:37:42,2
TRIP-2025-09-06-BUS-011-04,12,2025-09-06T12:48:32,2025-09-06T12:49:09,3
TRIP-2025-09-06-BUS-011-04,11,2025-09-06T13:11:14,2025-09-06T13:11:39,4
TRIP-2025-09-06-BUS-011-05,0,2025-09-06T14:22:17,2025-09-06T14:22:53,1
TRIP-2025-09-06-BUS-011-05,9,2025-09-06T14:33:57,2025-09-06T14:34:39,2
TRIP-2025-09-06-BUS-011-05,12,2025-09-06T14:45:30,2025-09-06T14:46:27,3
TRIP-2025-09-06-BUS-011-05,11,2025-09-06T15:08:32,2025-09-06T15:08:53,4
TRIP-2025-09-06-BUS-011-06,0,2025-09-06T17:05:53,2025-09-06T17:06:37,1
TRIP-2025-09-06-BUS-011-06,9,2025-09-06T17:17:42,2025-09-06T17:18:20,2
TRIP-2025-09-06-BUS-011-06,12,2025-09-06T17:29:11,2025-09-06T17:29:31,3
TRIP-2025-09-06-BUS-011-06,11,2025-09-06T17:51:36,2025-09-06T17:52:06,4
TRIP-2025-09-06-BUS-012-01,8,2025-09-06T05:01:46,2025-09-06T05:02:10,1
TRIP-2025-09-06-BUS-012-01,4,2025-09-06T05:07:53,2025-09-06T05:08:22,2
TRIP-2025-09-06-BUS-012-01,6,2025-09-06T05:23:29,2025-09-06T05:24:00,3
TRIP-2025-09-06-BUS-012-01,12,2025-09-06T06:02:59,2025-09-06T06:03:35,4
TRIP-2025-09-06-BUS-012-01,11,2025-09-06T06:25:40,2025-09-06T06:26:21,5
TRIP-2025-09-06-BUS-012-02,8,2025-09-06T07:57:08,2025-09-06T07:57:28,1
TRIP-2025-09-06-BUS-012-02,4,2025-09-06T08:03:11,2025-09-06T08:03:37,2
TRIP-2025-09-06-BUS-012-02,6,2025-09-06T08:18:44,2025-09-06T08:19:08,3
TRIP-2025-09-06-BUS-012-02,12,2025-09-06T08:58:07,2025-09-06T08:58:49,4
TRIP-2025-09-06-BUS-012-02,11,2025-09-06T09:20:54,2025-09-06T09:21:27,5
TRIP-2025-09-06-BUS-012-03,8,2025-09-06T10:09:48,2025-09-06T10:10:29,1
TRIP-2025-09-06-BUS-012-03,4,2025-09-06T10:16:13,2025-09-06T10:16:42,2
TRIP-2025-09-06-BUS-012-03,6,2025-09-06T10:31:49,2025-09-06T10:32:10,3
TRIP-2025-09-06-BUS-012-03,12,2025-09-06T11:11:09,2025-09-06T11:12:06,4
TRIP-2025-09-06-BUS-012-03,11,2025-09-06T11:34:11,2025-09-06T11:34:35,5
TRIP-2025-09-06-BUS-012-04,8,2025-09-06T12:07:16,2025-09-06T12:07:41,1
TRIP-2025-09-06-BUS-012-04,4,2025-09-06T12:13:24,2025-09-06T12:13:50,2
